Date,Open,High,Low,Close,Volume
22/06/2012,1.43,1.43,1.405,1.405,14200
25/06/2012,1.42,1.42,1.42,1.42,7123
26/06/2012,1.42,1.42,1.405,1.405,7877
27/06/2012,1.42,1.45,1.42,1.45,122396
28/06/2012,1.455,1.455,1.42,1.42,1800
29/06/2012,1.45,1.45,1.4,1.4,15467
02/07/2012,1.4,1.4,1.4,1.4,0
03/07/2012,1.44,1.44,1.44,1.44,423
04/07/2012,1.46,1.49,1.46,1.49,26000
05/07/2012,1.49,1.49,1.49,1.49,2000
06/07/2012,1.44,1.45,1.43,1.45,5968
09/07/2012,1.49,1.49,1.465,1.465,10126
10/07/2012,1.485,1.485,1.47,1.47,23439
11/07/2012,1.49,1.5,1.48,1.49,106339
12/07/2012,1.475,1.475,1.45,1.45,8243
13/07/2012,1.45,1.45,1.45,1.45,1411
16/07/2012,1.5,1.5,1.455,1.455,4323
17/07/2012,1.45,1.45,1.45,1.45,12000
18/07/2012,1.45,1.5,1.45,1.5,8000
19/07/2012,1.5,1.5,1.5,1.5,6000
20/07/2012,1.5,1.5,1.5,1.5,16000
23/07/2012,1.49,1.49,1.49,1.49,10750
24/07/2012,1.465,1.465,1.465,1.465,2000
25/07/2012,1.485,1.5,1.485,1.5,7685
26/07/2012,1.49,1.5,1.49,1.49,8650
27/07/2012,1.5,1.5,1.49,1.5,30885
30/07/2012,1.51,1.52,1.49,1.49,24600
31/07/2012,1.52,1.525,1.49,1.525,8995
01/08/2012,1.5,1.525,1.5,1.525,39577
02/08/2012,1.525,1.57,1.51,1.57,33049
03/08/2012,1.585,1.585,1.57,1.57,2015
06/08/2012,1.57,1.585,1.57,1.585,8820
07/08/2012,1.585,1.585,1.585,1.585,0
08/08/2012,1.585,1.585,1.585,1.585,0
09/08/2012,1.47,1.53,1.47,1.52,555290
10/08/2012,1.52,1.52,1.5,1.5,190425
13/08/2012,1.51,1.51,1.5,1.5,42720
14/08/2012,1.5,1.515,1.495,1.5,325239
15/08/2012,1.5,1.5,1.49,1.49,16431
16/08/2012,1.5,1.5,1.48,1.485,367347
17/08/2012,1.48,1.48,1.47,1.47,193461
20/08/2012,1.48,1.485,1.45,1.485,238796
21/08/2012,1.48,1.48,1.455,1.46,1099890
22/08/2012,1.45,1.455,1.44,1.44,143558
23/08/2012,1.45,1.46,1.44,1.45,112401
24/08/2012,1.45,1.45,1.44,1.45,16479
27/08/2012,1.455,1.455,1.415,1.42,88204
28/08/2012,1.43,1.44,1.43,1.44,71055
29/08/2012,1.44,1.44,1.44,1.44,50963
30/08/2012,1.435,1.435,1.41,1.41,70179
31/08/2012,1.43,1.44,1.42,1.42,161233
03/09/2012,1.44,1.44,1.42,1.425,318640
04/09/2012,1.435,1.44,1.415,1.42,271798
05/09/2012,1.42,1.44,1.41,1.42,431780
06/09/2012,1.405,1.43,1.4,1.42,167807
07/09/2012,1.44,1.45,1.39,1.39,4567627
10/09/2012,1.355,1.435,1.35,1.42,246075
11/09/2012,1.41,1.43,1.4,1.42,66836
12/09/2012,1.4,1.42,1.4,1.42,45954
13/09/2012,1.41,1.425,1.41,1.42,161196
14/09/2012,1.4,1.44,1.4,1.43,265785
17/09/2012,1.44,1.44,1.42,1.44,231846
18/09/2012,1.44,1.44,1.43,1.44,115632
19/09/2012,1.44,1.44,1.43,1.435,71491
20/09/2012,1.42,1.43,1.395,1.4,8710215
21/09/2012,1.4,1.435,1.39,1.435,794102
24/09/2012,1.435,1.44,1.42,1.44,1497234
25/09/2012,1.44,1.44,1.425,1.435,76274
26/09/2012,1.435,1.44,1.43,1.44,123398
27/09/2012,1.435,1.445,1.43,1.435,299245
28/09/2012,1.44,1.44,1.43,1.44,274727
01/10/2012,1.435,1.44,1.435,1.435,8079
02/10/2012,1.44,1.44,1.415,1.42,134222
03/10/2012,1.42,1.445,1.41,1.44,447849
04/10/2012,1.445,1.51,1.44,1.51,524795
05/10/2012,1.49,1.5,1.46,1.49,177771
08/10/2012,1.49,1.51,1.49,1.495,234004
09/10/2012,1.5,1.54,1.495,1.535,230087
10/10/2012,1.53,1.55,1.525,1.55,420741
11/10/2012,1.54,1.59,1.54,1.575,262127
12/10/2012,1.575,1.595,1.57,1.59,267237
15/10/2012,1.6,1.63,1.595,1.63,393620
16/10/2012,1.63,1.66,1.625,1.655,173307
17/10/2012,1.7,1.88,1.7,1.88,1570264
18/10/2012,1.89,1.93,1.84,1.93,1462132
19/10/2012,1.94,1.96,1.925,1.95,684572
22/10/2012,1.95,2.07,1.94,2.07,947814
23/10/2012,2.07,2.1,2.03,2.09,396585
24/10/2012,2.05,2.1,2.01,2.09,426837
25/10/2012,2.09,2.09,2.05,2.07,63922
26/10/2012,2.1,2.19,2.1,2.15,1673833
29/10/2012,2.16,2.19,2.16,2.17,555037
30/10/2012,2.18,2.18,2.13,2.13,895649
31/10/2012,2.12,2.19,2.12,2.15,465779
01/11/2012,2.17,2.2,2.16,2.17,241018
02/11/2012,2.19,2.24,2.17,2.23,520043
05/11/2012,2.22,2.25,2.21,2.25,633089
06/11/2012,2.24,2.25,2.23,2.24,177335
07/11/2012,2.25,2.45,2.25,2.35,696105
08/11/2012,2.33,2.55,2.28,2.49,768140
09/11/2012,2.47,2.48,2.4,2.41,329858
12/11/2012,2.4,2.41,2.29,2.33,351263
13/11/2012,2.3,2.3,2.13,2.13,1000206
14/11/2012,2.14,2.27,2.14,2.24,878812
15/11/2012,2.23,2.27,2.19,2.21,273216
16/11/2012,2.23,2.28,2.23,2.28,865245
19/11/2012,2.28,2.31,2.27,2.29,376489
20/11/2012,2.31,2.37,2.31,2.35,523846
21/11/2012,2.33,2.35,2.3,2.31,261351
22/11/2012,2.33,2.37,2.3,2.33,535390
23/11/2012,2.35,2.35,2.29,2.32,274172
26/11/2012,2.34,2.35,2.32,2.34,666591
27/11/2012,2.33,2.33,2.28,2.3,458181
28/11/2012,2.3,2.3,2.24,2.27,261527
29/11/2012,2.27,2.27,2.26,2.26,245017
30/11/2012,2.28,2.28,2.24,2.27,301994
03/12/2012,2.27,2.46,2.25,2.37,663432
04/12/2012,2.36,2.44,2.32,2.38,518953
05/12/2012,2.38,2.38,2.34,2.37,179168
06/12/2012,2.38,2.4,2.32,2.36,320233
07/12/2012,2.37,2.39,2.29,2.31,306264
10/12/2012,2.31,2.35,2.295,2.33,311297
11/12/2012,2.32,2.35,2.3,2.3,165179
12/12/2012,2.32,2.4,2.32,2.37,488706
13/12/2012,2.38,2.42,2.32,2.33,387478
14/12/2012,2.32,2.38,2.32,2.37,323901
17/12/2012,2.39,2.39,2.34,2.34,217685
18/12/2012,2.37,2.44,2.36,2.41,541372
19/12/2012,2.44,2.46,2.42,2.44,467358
20/12/2012,2.46,2.5,2.42,2.44,510124
21/12/2012,2.42,2.43,2.35,2.37,216660
24/12/2012,2.35,2.43,2.35,2.42,26888
27/12/2012,2.42,2.42,2.37,2.41,44551
28/12/2012,2.42,2.45,2.36,2.43,87878
31/12/2012,2.41,2.44,2.41,2.41,46157
02/01/2013,2.47,2.48,2.36,2.38,266775
03/01/2013,2.38,2.45,2.36,2.45,462783
04/01/2013,2.45,2.45,2.37,2.39,157316
07/01/2013,2.37,2.42,2.36,2.36,151975
08/01/2013,2.34,2.34,2.25,2.26,375112
09/01/2013,2.23,2.36,2.11,2.34,626590
10/01/2013,2.34,2.34,2.26,2.31,259774
11/01/2013,2.31,2.35,2.26,2.26,327077
14/01/2013,2.28,2.33,2.27,2.3,159339
15/01/2013,2.3,2.35,2.29,2.3,236266
16/01/2013,2.3,2.37,2.3,2.36,214564
17/01/2013,2.37,2.39,2.34,2.36,115429
18/01/2013,2.4,2.42,2.38,2.39,387961
21/01/2013,2.4,2.52,2.4,2.5,802699
22/01/2013,2.56,2.72,2.56,2.65,823278
23/01/2013,2.65,2.75,2.65,2.73,409769
24/01/2013,2.72,2.73,2.68,2.68,231416
25/01/2013,2.7,2.72,2.68,2.7,327076
29/01/2013,2.72,2.85,2.71,2.78,419221
30/01/2013,2.82,2.82,2.74,2.79,301596
31/01/2013,2.8,2.83,2.74,2.79,215158
01/02/2013,2.79,2.81,2.72,2.79,310762
04/02/2013,2.81,2.85,2.76,2.77,368621
05/02/2013,2.75,2.9,2.74,2.83,635184
06/02/2013,2.84,2.89,2.83,2.84,393191
07/02/2013,2.84,2.84,2.8,2.84,150217
08/02/2013,2.82,2.85,2.76,2.78,172746
11/02/2013,2.81,2.83,2.78,2.8,119966
12/02/2013,2.81,2.81,2.77,2.8,191726
13/02/2013,2.8,2.81,2.77,2.81,146392
14/02/2013,2.83,2.84,2.77,2.82,1472891
15/02/2013,2.84,2.89,2.76,2.88,509963
18/02/2013,2.9,3.05,2.9,2.95,2078673
19/02/2013,2.96,2.98,2.81,2.84,352712
20/02/2013,2.8,2.88,2.8,2.83,195707
21/02/2013,2.8,3.07,2.64,3.03,861605
22/02/2013,3.06,3.32,3.06,3.19,1375906
25/02/2013,3.23,3.36,3.21,3.31,598764
26/02/2013,3.31,3.49,3.31,3.36,604890
27/02/2013,3.4,3.47,3.4,3.45,664305
28/02/2013,3.46,3.65,3.46,3.64,484079
01/03/2013,3.77,3.85,3.71,3.79,1046453
04/03/2013,3.79,3.84,3.76,3.82,578688
05/03/2013,3.84,3.84,3.81,3.83,410160
06/03/2013,3.82,3.84,3.8,3.82,452205
07/03/2013,3.82,3.84,3.81,3.82,485503
08/03/2013,3.8,3.83,3.76,3.79,276010
11/03/2013,3.81,3.83,3.76,3.79,186188
12/03/2013,3.79,3.82,3.75,3.8,350120
13/03/2013,3.8,3.81,3.75,3.8,286569
14/03/2013,3.8,3.81,3.55,3.74,319484
15/03/2013,3.74,3.95,3.56,3.95,3218536
18/03/2013,3.79,3.865,3.66,3.81,569950
19/03/2013,3.85,3.95,3.84,3.9,513447
20/03/2013,3.87,3.87,3.7,3.75,554355
21/03/2013,3.74,3.74,3.59,3.65,390110
22/03/2013,3.63,3.63,3.34,3.51,440318
25/03/2013,3.51,3.69,3.51,3.63,1682683
26/03/2013,3.62,3.84,3.62,3.8,394814
27/03/2013,3.81,3.87,3.74,3.87,232526
28/03/2013,3.87,3.87,3.79,3.82,166482
02/04/2013,3.82,3.82,3.73,3.82,199751
03/04/2013,3.82,3.82,3.69,3.69,291407
04/04/2013,3.65,3.65,3.51,3.57,185852
05/04/2013,3.57,3.675,3.54,3.65,93112
08/04/2013,3.65,3.65,3.53,3.62,200534
09/04/2013,3.64,3.67,3.58,3.62,136694
10/04/2013,3.63,3.69,3.63,3.66,134588
11/04/2013,3.7,3.74,3.65,3.67,176280
12/04/2013,3.67,3.67,3.58,3.58,7323850
15/04/2013,3.56,3.59,3.44,3.58,740656
16/04/2013,3.4,3.4,3.15,3.26,553384
17/04/2013,3.27,3.3,2.86,2.95,722585
18/04/2013,2.86,2.89,2.53,2.68,1816714
19/04/2013,2.64,3.15,2.64,3.06,895296
22/04/2013,3.09,3.47,3.09,3.47,650753
23/04/2013,3.48,3.48,3.27,3.38,430356
24/04/2013,3.4,3.4,3.29,3.32,329842
26/04/2013,3.3,3.38,3.3,3.34,209019
29/04/2013,3.34,3.38,3.33,3.35,120999
30/04/2013,3.36,3.42,3.36,3.39,219415
01/05/2013,3.39,3.39,3.29,3.33,1864630
02/05/2013,3.3,3.32,3.06,3.08,344213
03/05/2013,3.07,3.115,3.05,3.06,357143
06/05/2013,3.05,3.06,2.75,2.79,520441
07/05/2013,2.78,2.98,2.77,2.91,989208
08/05/2013,2.95,3,2.92,2.98,255173
09/05/2013,2.99,3.02,2.99,3,338039
10/05/2013,3.02,3.17,3.02,3.09,308983
13/05/2013,3.1,3.17,3.1,3.1,250129
14/05/2013,3.14,3.18,3.11,3.17,408670
15/05/2013,3.2,3.3,3.18,3.25,223092
16/05/2013,3.28,3.38,3.27,3.28,879082
17/05/2013,3.25,3.3,3.245,3.27,663802
20/05/2013,3.27,3.29,3.11,3.2,426861
21/05/2013,3.21,3.21,3.08,3.08,335081
22/05/2013,3.09,3.14,3.07,3.13,293374
23/05/2013,3.13,3.13,3.05,3.05,309257
24/05/2013,3.04,3.06,2.86,2.88,545013
27/05/2013,2.95,2.98,2.84,2.9,257810
28/05/2013,2.97,3,2.94,2.98,248858
29/05/2013,3,3.05,2.97,3.02,237822
30/05/2013,3,3.02,2.85,3.02,255356
31/05/2013,3,3.03,2.91,3.02,198639
03/06/2013,3.03,3.03,2.95,2.96,183248
04/06/2013,2.97,3,2.82,2.86,171507
05/06/2013,2.91,2.92,2.84,2.87,119512
06/06/2013,2.85,3.01,2.85,2.99,211589
07/06/2013,3,3.08,2.97,3.03,489607
11/06/2013,3.07,3.15,3.01,3.11,233022
12/06/2013,3.14,3.14,3,3.01,363211
13/06/2013,3.05,3.05,2.95,3.03,166069
14/06/2013,3.03,3.06,1.9,1.9,2344295
17/06/2013,1.85,1.875,1.6,1.61,7512051
18/06/2013,1.66,1.745,1.54,1.555,4498005
19/06/2013,1.57,1.64,1.55,1.585,4484270
20/06/2013,1.6,1.77,1.6,1.75,3335732
21/06/2013,1.74,1.775,1.665,1.75,1690686
24/06/2013,1.75,1.76,1.63,1.655,1763051
25/06/2013,1.64,1.73,1.63,1.66,1189156
26/06/2013,1.68,1.73,1.6,1.6,1486465
27/06/2013,1.605,1.645,1.54,1.54,948404
28/06/2013,1.535,1.56,1.51,1.515,925409
01/07/2013,1.55,1.56,1.52,1.525,693415
02/07/2013,1.555,1.575,1.47,1.48,1367489
03/07/2013,1.475,1.66,1.475,1.65,1164279
04/07/2013,1.64,1.675,1.62,1.655,462585
05/07/2013,1.67,1.745,1.67,1.73,331696
08/07/2013,1.74,1.745,1.7,1.7,433745
09/07/2013,1.715,1.75,1.7,1.7,385077
10/07/2013,1.73,1.73,1.635,1.645,293277
11/07/2013,1.65,1.72,1.645,1.695,387272
12/07/2013,1.71,1.745,1.705,1.705,388032
15/07/2013,1.74,1.84,1.705,1.81,788190
16/07/2013,1.85,1.925,1.835,1.86,529361
17/07/2013,1.86,1.87,1.81,1.835,351022
18/07/2013,1.835,1.865,1.8,1.81,338459
19/07/2013,1.83,1.83,1.76,1.765,283737
22/07/2013,1.795,1.825,1.76,1.795,354078
23/07/2013,1.8,1.865,1.8,1.83,365292
24/07/2013,1.86,1.88,1.835,1.85,284749
25/07/2013,1.85,1.85,1.81,1.81,352496
26/07/2013,1.82,1.855,1.81,1.83,315299
29/07/2013,1.83,1.9,1.825,1.89,316850
30/07/2013,1.89,1.985,1.89,1.97,410352
31/07/2013,1.97,2,1.9,1.915,932588
01/08/2013,1.93,1.935,1.87,1.87,250577
02/08/2013,1.905,1.965,1.89,1.91,260596
05/08/2013,1.91,1.91,1.89,1.905,260407
06/08/2013,1.91,1.95,1.91,1.915,248778
07/08/2013,1.915,1.99,1.915,1.96,201425
08/08/2013,1.95,2.04,1.94,2.02,215302
09/08/2013,2.04,2.09,2,2.07,326245
12/08/2013,2.09,2.14,2.075,2.09,492639
13/08/2013,2.1,2.15,2.06,2.06,429598
14/08/2013,2.1,2.11,2.03,2.04,328370
15/08/2013,2.07,2.22,2.04,2.19,377417
16/08/2013,2.16,2.19,2.08,2.18,333048
19/08/2013,2.16,2.2,2.12,2.12,393753
20/08/2013,2.14,2.185,2.13,2.17,902730
21/08/2013,2.15,2.29,2.14,2.24,241869
22/08/2013,2.23,2.25,1.725,1.74,3548730
23/08/2013,1.8,1.895,1.76,1.89,2060478
26/08/2013,1.91,1.99,1.91,1.975,752487
27/08/2013,1.98,2.1,1.94,2.1,1069500
28/08/2013,2.04,2.04,1.95,1.995,532145
29/08/2013,1.99,1.995,1.875,1.88,598559
30/08/2013,1.885,1.917,1.88,1.89,283877
02/09/2013,1.93,1.985,1.91,1.935,267942
03/09/2013,1.96,1.997,1.955,1.99,441330
04/09/2013,1.99,2.02,1.98,2.02,463824
05/09/2013,2.03,2.03,1.97,1.99,309405
06/09/2013,2,2.01,1.985,2,413533
09/09/2013,1.94,1.94,1.892,1.91,137468
10/09/2013,1.905,1.92,1.875,1.875,162549
11/09/2013,1.89,1.9,1.76,1.79,382697
12/09/2013,1.8,1.83,1.765,1.8,138107
13/09/2013,1.8,1.89,1.8,1.87,213198
16/09/2013,1.84,1.84,1.81,1.81,142408
17/09/2013,1.82,1.86,1.8,1.805,208237
18/09/2013,1.845,1.91,1.815,1.9,602917
19/09/2013,1.925,2.065,1.92,2.03,1226804
20/09/2013,2.03,2.1,1.957,2.1,898399
23/09/2013,2.06,2.1,2.04,2.07,265148
24/09/2013,2.06,2.065,2.04,2.06,243296
25/09/2013,2.03,2.065,2,2,177049
26/09/2013,2,2.07,2,2.05,167717
27/09/2013,2.05,2.08,2.01,2.01,147273
30/09/2013,2.06,2.06,1.93,1.935,811418
01/10/2013,1.95,1.97,1.935,1.97,205056
02/10/2013,2.01,2.01,1.94,1.98,107563
03/10/2013,1.97,1.99,1.955,1.98,92289
04/10/2013,1.98,2.01,1.96,1.98,159965
07/10/2013,1.975,1.99,1.94,1.95,148286
08/10/2013,1.94,1.97,1.94,1.96,122912
09/10/2013,1.96,2,1.942,1.98,127597
10/10/2013,1.98,1.985,1.96,1.96,136232
11/10/2013,1.96,2.02,1.96,1.99,203689
14/10/2013,1.985,1.985,1.95,1.95,143543
15/10/2013,1.96,1.98,1.945,1.945,148251
16/10/2013,1.945,1.98,1.935,1.96,195975
17/10/2013,1.96,1.97,1.95,1.96,171686
18/10/2013,1.965,1.97,1.96,1.965,141968
21/10/2013,1.965,1.99,1.955,1.97,866192
22/10/2013,1.995,2.05,1.955,2.02,679172
23/10/2013,2.05,2.09,1.77,1.79,1164547
24/10/2013,1.75,1.795,1.65,1.745,1380331
25/10/2013,1.76,1.792,1.72,1.75,684178
28/10/2013,1.79,1.795,1.76,1.785,503671
29/10/2013,1.795,1.84,1.76,1.765,525627
30/10/2013,1.79,1.8,1.765,1.765,222098
31/10/2013,1.79,1.79,1.74,1.75,302377
01/11/2013,1.76,1.77,1.67,1.68,318040
04/11/2013,1.68,1.725,1.64,1.65,398993
05/11/2013,1.68,1.71,1.665,1.67,275392
06/11/2013,1.68,1.72,1.68,1.685,288354
07/11/2013,1.71,1.715,1.685,1.685,172892
08/11/2013,1.7,1.71,1.68,1.68,280073
11/11/2013,1.68,1.71,1.625,1.625,365265
12/11/2013,1.645,1.655,1.6,1.6,236473
13/11/2013,1.61,1.645,1.605,1.605,200904
14/11/2013,1.615,1.63,1.55,1.565,372006
15/11/2013,1.58,1.58,1.5,1.545,601993
18/11/2013,1.535,1.565,1.522,1.54,431743
19/11/2013,1.56,1.56,1.52,1.52,269217
20/11/2013,1.53,1.54,1.52,1.52,295987
21/11/2013,1.527,1.53,1.51,1.51,327607
22/11/2013,1.52,1.54,1.51,1.51,206235
25/11/2013,1.53,1.59,1.53,1.53,394681
26/11/2013,1.57,1.575,1.545,1.55,264547
27/11/2013,1.58,1.605,1.562,1.58,319623
28/11/2013,1.575,1.6,1.575,1.58,218097
29/11/2013,1.59,1.61,1.575,1.595,339792
02/12/2013,1.63,1.63,1.58,1.58,340585
03/12/2013,1.58,1.58,1.522,1.525,561807
04/12/2013,1.52,1.53,1.51,1.51,211273
05/12/2013,1.52,1.53,1.49,1.495,562800
06/12/2013,1.495,1.51,1.47,1.49,527311
09/12/2013,1.49,1.5,1.265,1.3,989403
10/12/2013,1.3,1.3,1.3,1.3,0
11/12/2013,1.3,1.3,1.3,1.3,0
12/12/2013,0.69,0.845,0.63,0.805,19182180
13/12/2013,0.83,0.92,0.83,0.87,2356862
16/12/2013,0.9,1.017,0.88,0.965,1882691
17/12/2013,1.01,1.15,1.01,1.055,1414711
18/12/2013,1.09,1.13,1.01,1.025,791032
19/12/2013,1.07,1.07,1.03,1.03,278185
20/12/2013,1.03,1.05,0.99,1.01,629063
23/12/2013,1.02,1.045,1.015,1.025,254153
24/12/2013,1.03,1.04,1.025,1.025,79201
27/12/2013,1.025,1.045,1.02,1.03,97576
30/12/2013,1.04,1.04,1.02,1.03,321313
31/12/2013,1.04,1.12,1.027,1.12,410633
02/01/2014,1.11,1.11,1.055,1.09,206584
03/01/2014,1.1,1.15,1.09,1.125,220933
06/01/2014,1.13,1.145,1.1,1.1,168138
07/01/2014,1.1,1.115,1.065,1.085,123308
08/01/2014,1.11,1.135,1.09,1.115,155699
09/01/2014,1.11,1.13,1.105,1.12,175845
10/01/2014,1.115,1.135,1.11,1.135,154686
13/01/2014,1.135,1.185,1.135,1.165,238251
14/01/2014,1.165,1.18,1.1,1.1,406274
15/01/2014,1.105,1.16,1.105,1.125,176177
16/01/2014,1.13,1.15,1.11,1.11,104958
17/01/2014,1.11,1.12,1.1,1.1,144944
20/01/2014,1.105,1.12,1.1,1.12,146256
21/01/2014,1.12,1.12,1.055,1.08,115062
22/01/2014,1.08,1.09,1.075,1.075,67540
23/01/2014,1.08,1.095,1.075,1.08,49476
24/01/2014,1.08,1.085,1.06,1.06,243259
28/01/2014,1.05,1.05,1,1.005,369796
29/01/2014,1.01,1.01,0.99,0.995,261049
30/01/2014,0.99,0.99,0.955,0.955,213852
31/01/2014,0.955,0.975,0.955,0.955,104492
03/02/2014,0.95,0.985,0.95,0.96,113637
04/02/2014,0.96,1.01,0.96,1.01,105763
05/02/2014,1.01,1.01,0.965,0.965,153514
06/02/2014,0.995,1,0.96,0.96,146255
07/02/2014,0.96,0.99,0.96,0.99,79939
10/02/2014,0.99,0.99,0.96,0.96,82883
11/02/2014,0.96,0.98,0.96,0.96,84196
12/02/2014,0.96,0.965,0.95,0.955,300730
13/02/2014,0.96,0.97,0.955,0.955,263632
14/02/2014,0.96,0.97,0.955,0.955,178812
17/02/2014,0.97,0.995,0.957,0.99,142534
18/02/2014,0.995,0.995,0.95,0.95,295604
19/02/2014,0.95,0.96,0.935,0.94,248498
20/02/2014,0.89,0.89,0.79,0.86,600835
21/02/2014,0.835,0.835,0.715,0.735,2182278
24/02/2014,0.725,0.73,0.66,0.705,1054251
25/02/2014,0.705,0.75,0.69,0.73,533440
26/02/2014,0.73,0.73,0.7,0.705,307407
27/02/2014,0.7,0.73,0.7,0.71,133313
28/02/2014,0.705,0.715,0.685,0.705,316728
03/03/2014,0.71,0.72,0.705,0.705,210028
04/03/2014,0.72,0.74,0.71,0.73,288467
05/03/2014,0.73,0.745,0.69,0.695,402980
06/03/2014,0.7,0.73,0.7,0.72,158467
07/03/2014,0.72,0.72,0.68,0.7,236921
10/03/2014,0.71,0.75,0.7,0.74,472677
11/03/2014,0.745,0.75,0.72,0.725,166411
12/03/2014,0.72,0.73,0.72,0.72,81397
13/03/2014,0.73,0.742,0.72,0.73,288355
14/03/2014,0.72,0.72,0.71,0.71,72318
17/03/2014,0.71,0.71,0.7,0.7,136331
18/03/2014,0.71,0.71,0.695,0.7,143553
19/03/2014,0.695,0.695,0.67,0.68,340773
20/03/2014,0.68,0.68,0.65,0.65,223763
21/03/2014,0.66,0.7,0.655,0.68,685256
24/03/2014,0.7,0.7,0.635,0.635,399925
25/03/2014,0.64,0.645,0.615,0.615,323587
26/03/2014,0.615,0.63,0.61,0.615,276762
27/03/2014,0.615,0.62,0.61,0.61,198721
28/03/2014,0.615,0.63,0.61,0.63,298103
31/03/2014,0.64,0.645,0.625,0.625,179685
01/04/2014,0.62,0.63,0.61,0.61,113213
02/04/2014,0.615,0.615,0.6,0.605,286052
03/04/2014,0.6,0.605,0.592,0.6,421534
04/04/2014,0.6,0.675,0.6,0.675,563810
07/04/2014,0.66,0.71,0.66,0.67,328965
08/04/2014,0.69,0.7,0.65,0.65,161949
09/04/2014,0.65,0.67,0.64,0.65,83642
10/04/2014,0.655,0.66,0.65,0.65,146029
11/04/2014,0.655,0.655,0.64,0.65,107430
14/04/2014,0.65,0.66,0.635,0.655,232659
15/04/2014,0.65,0.655,0.65,0.65,140585
16/04/2014,0.66,0.672,0.65,0.655,123306
17/04/2014,0.655,0.675,0.655,0.665,70602
22/04/2014,0.67,0.685,0.665,0.68,257814
23/04/2014,0.68,0.685,0.67,0.67,78721
24/04/2014,0.67,0.67,0.665,0.67,114774
28/04/2014,0.685,0.685,0.67,0.67,84199
29/04/2014,0.68,0.68,0.67,0.68,38342
30/04/2014,0.68,0.68,0.665,0.67,99590
01/05/2014,0.675,0.675,0.655,0.675,190091
02/05/2014,0.675,0.675,0.662,0.67,217130
05/05/2014,0.67,0.675,0.66,0.67,98435
06/05/2014,0.67,0.675,0.67,0.675,240431
07/05/2014,0.67,0.695,0.67,0.695,213653
08/05/2014,0.695,0.695,0.68,0.68,106764
09/05/2014,0.68,0.695,0.68,0.695,17749
12/05/2014,0.69,0.695,0.68,0.685,39494
13/05/2014,0.685,0.69,0.68,0.68,106038
14/05/2014,0.69,0.7,0.685,0.7,41455
15/05/2014,0.7,0.71,0.685,0.71,68335
16/05/2014,0.71,0.71,0.68,0.68,71019
19/05/2014,0.69,0.705,0.68,0.68,67827
20/05/2014,0.68,0.69,0.67,0.675,211685
21/05/2014,0.675,0.68,0.67,0.67,119714
22/05/2014,0.68,0.69,0.67,0.675,30640
23/05/2014,0.68,0.685,0.675,0.68,78630
26/05/2014,0.685,0.69,0.685,0.685,44000
27/05/2014,0.685,0.69,0.675,0.69,92695
28/05/2014,0.68,0.695,0.68,0.69,640366
29/05/2014,0.7,0.7,0.69,0.695,183184
30/05/2014,0.69,0.705,0.69,0.705,52557
02/06/2014,0.7,0.75,0.69,0.725,260240
03/06/2014,0.745,0.78,0.73,0.74,100342
04/06/2014,0.74,0.765,0.702,0.71,139235
05/06/2014,0.712,0.735,0.71,0.73,121755
06/06/2014,0.725,0.73,0.715,0.72,20684
10/06/2014,0.72,0.72,0.7,0.705,226957
11/06/2014,0.74,0.745,0.71,0.71,48790
12/06/2014,0.72,0.72,0.702,0.71,126882
13/06/2014,0.72,0.725,0.695,0.72,764638
16/06/2014,0.73,0.735,0.725,0.725,154153
17/06/2014,0.73,0.75,0.73,0.75,561498
18/06/2014,0.75,0.78,0.75,0.775,215355
19/06/2014,0.79,0.8,0.74,0.76,332245
20/06/2014,0.76,0.795,0.76,0.76,379241
23/06/2014,0.77,0.78,0.77,0.775,113458
24/06/2014,0.775,0.785,0.76,0.77,147432
25/06/2014,0.79,0.79,0.755,0.77,186816
26/06/2014,0.785,0.785,0.75,0.77,700831
27/06/2014,0.77,0.78,0.757,0.76,272054
30/06/2014,0.76,0.76,0.725,0.745,184111
01/07/2014,0.74,0.745,0.72,0.725,167113
02/07/2014,0.73,0.745,0.725,0.725,124405
03/07/2014,0.732,0.735,0.715,0.735,186643
04/07/2014,0.715,0.74,0.715,0.725,126550
07/07/2014,0.73,0.735,0.72,0.72,45019
08/07/2014,0.72,0.72,0.7,0.7,209454
09/07/2014,0.7,0.73,0.7,0.725,108605
10/07/2014,0.74,0.76,0.725,0.75,106782
11/07/2014,0.76,0.76,0.74,0.74,30441
14/07/2014,0.745,0.755,0.74,0.74,80672
15/07/2014,0.73,0.73,0.72,0.72,52972
16/07/2014,0.72,0.755,0.715,0.755,65198
17/07/2014,0.735,0.75,0.73,0.75,35164
18/07/2014,0.755,0.76,0.74,0.755,122340
21/07/2014,0.745,0.76,0.725,0.75,113938
22/07/2014,0.74,0.75,0.72,0.745,95716
23/07/2014,0.745,0.75,0.72,0.725,63230
24/07/2014,0.74,0.75,0.722,0.725,71634
25/07/2014,0.75,0.75,0.735,0.75,74101
28/07/2014,0.74,0.75,0.74,0.74,54461
29/07/2014,0.745,0.745,0.73,0.73,118730
30/07/2014,0.73,0.74,0.73,0.74,45435
31/07/2014,0.74,0.75,0.74,0.75,149426
01/08/2014,0.745,0.75,0.737,0.74,41606
04/08/2014,0.75,0.75,0.73,0.735,166507
05/08/2014,0.74,0.75,0.74,0.75,48575
06/08/2014,0.745,0.75,0.73,0.75,62890
